20080101045012160;0.041;0.168;0.033;-0.074;-0.074;0.105;0.083;0.024;0.083;0.038;0.182;0.056;0.063;0.079;0.025;0.057
20080101045012170;0.001;0.18;0.029;-0.079;-0.078;0.097;0.077;0.031;0.085;0.033;0.16;0.08;0.075;0.078;0.025;0.056
20080101045012180;-0.024;0.168;0.025;-0.079;-0.071;0.084;0.062;0.025;0.088;0.035;0.161;0.096;0.083;0.079;0.019;0.057
20080101045012190;-0.029;0.137;0.03;-0.07;-0.062;0.06;0.056;0.029;0.086;0.039;0.167;0.122;0.09;0.072;0.014;0.051
20080101045012200;-0.019;0.119;0.023;-0.054;-0.062;0.04;0.058;0.016;0.085;0.042;0.189;0.106;0.091;0.092;0;0.059
20080101045012210;-0.002;0.089;0.02;-0.052;-0.045;0.034;0.057;0.015;0.09;0.039;0.218;0.092;0.081;0.106;-0.007;0.052
20080101045012220;-0.006;0.085;0.022;-0.047;-0.04;0.038;0.053;0.006;0.091;0.035;0.235;0.072;0.071;0.116;0.009;0.054
20080101045012230;-0.011;0.102;0.017;-0.053;-0.036;0.05;0.06;-0.001;0.096;0.043;0.221;0.063;0.058;0.116;0.02;0.062
20080101045012240;-0.024;0.126;0.023;-0.061;-0.045;0.068;0.068;-0.002;0.107;0.038;0.208;0.067;0.07;0.106;0.025;0.047
20080101045012250;-0.029;0.151;0.02;-0.059;-0.052;0.08;0.067;0.003;0.096;0.045;0.185;0.08;0.078;0.1;0.017;0.054
20080101045012260;-0.019;0.161;0.032;-0.068;-0.062;0.081;0.066;0.021;0.107;0.045;0.161;0.093;0.092;0.08;0.022;0.049
20080101045012270;-0.004;0.159;0.031;-0.07;-0.057;0.064;0.051;0.045;0.104;0.031;0.15;0.107;0.098;0.08;0.012;0.053
20080101045012280;0.018;0.149;0.027;-0.057;-0.05;0.065;0.056;0.054;0.108;0.044;0.154;0.119;0.104;0.09;0.005;0.046
20080101045012290;0.025;0.133;0.031;-0.05;-0.037;0.067;0.061;0.064;0.091;0.041;0.167;0.133;0.102;0.099;-0.002;0.051
20080101045012300;0.026;0.138;0.026;-0.029;-0.03;0.073;0.061;0.058;0.088;0.036;0.2;0.113;0.107;0.117;-0.003;0.055
20080101045012310;0.017;0.13;0.024;-0.021;-0.027;0.089;0.067;0.027;0.067;0.034;0.223;0.086;0.089;0.114;-0.001;0.052
20080101045012320;0.012;0.134;0.024;0;-0.026;0.094;0.083;-0.001;0.061;0.04;0.222;0.083;0.075;0.107;-0.008;0.061
20080101045012330;0.016;0.133;0.027;0.009;-0.032;0.096;0.079;-0.021;0.087;0.035;0.221;0.071;0.078;0.096;-0.009;0.057
20080101045012340;0.019;0.123;0.031;0.005;-0.033;0.097;0.064;-0.013;0.125;0.032;0.21;0.086;0.078;0.094;-0.012;0.064
20080101045012350;0.026;0.128;0.034;0.002;-0.045;0.096;0.056;0.001;0.14;0.043;0.19;0.092;0.07;0.079;-0.031;0.055
20080101045012360;0.028;0.134;0.034;-0.005;-0.052;0.071;0.05;0.028;0.138;0.038;0.183;0.111;0.076;0.094;-0.013;0.06
20080101045012370;0.023;0.141;0.037;-0.016;-0.049;0.065;0.041;0.032;0.121;0.033;0.163;0.109;0.084;0.089;-0.005;0.055
20080101045012380;0.018;0.16;0.037;-0.02;-0.041;0.056;0.052;0.028;0.093;0.036;0.17;0.105;0.073;0.099;0.019;0.055
20080101045012390;0.012;0.18;0.03;-0.01;-0.034;0.058;0.065;0.013;0.044;0.037;0.18;0.079;0.076;0.096;0.031;0.053
20080101045012400;0.022;0.17;0.027;-0.019;-0.019;0.051;0.083;0.002;0.019;0.039;0.187;0.077;0.088;0.09;0.027;0.063
20080101045012410;0.037;0.145;0.031;-0.015;-0.016;0.066;0.089;0.005;0.017;0.04;0.194;0.067;0.09;0.073;0.026;0.051
20080101045012420;0.052;0.118;0.024;-0.02;-0.028;0.079;0.088;0.024;0.067;0.038;0.2;0.075;0.08;0.07;0.017;0.049
20080101045012430;0.042;0.096;0.021;-0.05;-0.039;0.085;0.071;0.031;0.118;0.041;0.18;0.075;0.081;0.072;-0.009;0.057
20080101045012440;0.02;0.092;0.024;-0.057;-0.055;0.1;0.067;0.043;0.141;0.042;0.181;0.062;0.069;0.08;0.004;0.046
20080101045012450;-0.015;0.11;0.017;-0.081;-0.07;0.098;0.057;0.042;0.14;0.038;0.178;0.052;0.067;0.078;0.017;0.059
20080101045012460;-0.046;0.143;0.031;-0.078;-0.075;0.084;0.069;0.02;0.127;0.033;0.164;0.042;0.072;0.085;0.029;0.064
20080101045012470;-0.057;0.161;0.032;-0.068;-0.063;0.069;0.074;0.003;0.085;0.032;0.164;0.035;0.079;0.084;0.037;0.064
20080101045012480;-0.038;0.17;0.023;-0.06;-0.056;0.052;0.09;-0.009;0.075;0.036;0.155;0.045;0.083;0.079;0.023;0.054
20080101045012490;-0.016;0.144;0.032;-0.039;-0.05;0.042;0.086;0.003;0.07;0.034;0.163;0.072;0.097;0.074;-0.003;0.054
20080101045012500;0.014;0.12;0.026;-0.029;-0.045;0.031;0.088;0.017;0.097;0.039;0.148;0.106;0.111;0.067;-0.014;0.057
20080101045012510;0.028;0.085;0.022;-0.036;-0.044;0.03;0.063;0.024;0.111;0.037;0.152;0.124;0.11;0.055;-0.026;0.046
20080101045012520;0.015;0.081;0.021;-0.045;-0.053;0.063;0.071;0.026;0.132;0.04;0.173;0.116;0.099;0.058;-0.02;0.062
20080101045012530;-0.004;0.091;0.015;-0.07;-0.059;0.084;0.067;0.028;0.136;0.048;0.192;0.105;0.1;0.084;0.012;0.063
20080101045012540;-0.02;0.117;0.02;-0.084;-0.06;0.106;0.07;0.02;0.125;0.036;0.21;0.084;0.082;0.106;0.03;0.058
20080101045012550;-0.028;0.122;0.025;-0.099;-0.059;0.12;0.087;0.009;0.118;0.034;0.216;0.072;0.087;0.114;0.035;0.053
20080101045012560;-0.016;0.14;0.019;-0.089;-0.029;0.118;0.084;0.011;0.111;0.047;0.2;0.073;0.094;0.121;0.022;0.056
20080101045012570;-0.002;0.135;0.024;-0.083;-0.007;0.085;0.078;0.016;0.106;0.036;0.19;0.078;0.103;0.129;0.002;0.056
20080101045012580;0.018;0.142;0.017;-0.057;0.008;0.041;0.082;0.03;0.096;0.034;0.174;0.103;0.11;0.121;-0.011;0.049
20080101045012590;0.022;0.143;0.02;-0.055;0.022;0.021;0.069;0.032;0.096;0.035;0.158;0.098;0.12;0.11;-0.023;0.051
20080101045012600;0.012;0.157;0.026;-0.037;0.006;0.023;0.076;0.033;0.085;0.041;0.161;0.085;0.12;0.097;0.004;0.052
20080101045012610;0.004;0.16;0.023;-0.037;-0.018;0.046;0.077;0.024;0.092;0.036;0.16;0.081;0.099;0.103;0.013;0.053
20080101045012620;0.001;0.156;0.03;-0.05;-0.035;0.087;0.071;0.027;0.088;0.038;0.19;0.057;0.093;0.107;0.025;0.062
20080101045012630;0.007;0.138;0.024;-0.05;-0.054;0.117;0.067;0.018;0.084;0.04;0.198;0.041;0.064;0.109;0.03;0.056
20080101045012640;0.02;0.118;0.028;-0.044;-0.059;0.126;0.056;0.016;0.091;0.035;0.211;0.045;0.056;0.119;0.017;0.062
20080101045012650;0.028;0.103;0.031;-0.042;-0.038;0.124;0.042;0.024;0.085;0.04;0.207;0.051;0.057;0.11;-0.003;0.047
20080101045012660;0.018;0.104;0.021;-0.027;-0.023;0.103;0.032;0.026;0.098;0.037;0.205;0.074;0.057;0.11;-0.016;0.054
20080101045012670;0.009;0.118;0.024;-0.031;0.005;0.071;0.041;0.029;0.084;0.038;0.199;0.082;0.071;0.095;-0.016;0.06
20080101045012680;-0.013;0.152;0.03;-0.044;0.006;0.056;0.06;0.008;0.082;0.04;0.179;0.107;0.078;0.093;-0.003;0.05
20080101045012690;-0.018;0.181;0.027;-0.06;-0.002;0.07;0.062;0.001;0.063;0.046;0.18;0.093;0.09;0.099;0.017;0.049
20080101045012700;-0.002;0.195;0.038;-0.075;-0.021;0.078;0.081;0.003;0.055;0.039;0.163;0.087;0.083;0.097;0.017;0.061
20080101045012710;0.014;0.202;0.029;-0.072;-0.035;0.101;0.074;-0.004;0.065;0.034;0.166;0.078;0.075;0.105;0.012;0.062
20080101045012720;0.05;0.185;0.03;-0.052;-0.033;0.11;0.069;0.004;0.092;0.04;0.167;0.072;0.077;0.099;-0.007;0.059
20080101045012730;0.071;0.158;0.029;-0.035;-0.035;0.104;0.051;0.017;0.116;0.034;0.172;0.076;0.078;0.102;-0.008;0.059
20080101045012740;0.067;0.125;0.022;-0.02;-0.029;0.101;0.029;0.026;0.131;0.035;0.189;0.097;0.089;0.098;-0.022;0.055
20080101045012750;0.056;0.103;0.019;-0.025;-0.028;0.107;0.032;0.023;0.144;0.036;0.195;0.105;0.09;0.096;0;0.05
20080101045012760;0.019;0.099;0.023;-0.037;-0.023;0.104;0.051;0.02;0.136;0.03;0.209;0.111;0.099;0.087;0.016;0.054
20080101045012770;-0.015;0.109;0.028;-0.061;-0.028;0.113;0.061;0.009;0.118;0.032;0.203;0.12;0.098;0.087;0.024;0.056
20080101045012780;-0.042;0.137;0.033;-0.071;-0.024;0.109;0.07;0.004;0.095;0.035;0.201;0.124;0.092;0.089;0.017;0.056
20080101045012790;-0.054;0.152;0.028;-0.064;-0.031;0.091;0.083;0.002;0.079;0.042;0.205;0.123;0.079;0.095;0.006;0.055
20080101045012800;-0.038;0.164;0.029;-0.041;-0.014;0.069;0.07;0.014;0.085;0.039;0.207;0.121;0.076;0.094;-0.016;0.056
20080101045012810;-0.013;0.156;0.021;-0.019;-0.02;0.052;0.065;0.02;0.096;0.045;0.19;0.124;0.072;0.095;-0.027;0.052
20080101045012820;0.024;0.142;0.017;-0.02;-0.017;0.049;0.056;0.024;0.107;0.039;0.207;0.116;0.085;0.085;-0.012;0.051
20080101045012830;0.055;0.129;0.017;-0.026;-0.038;0.073;0.059;0.034;0.125;0.042;0.215;0.11;0.089;0.088;0.02;0.054
20080101045012840;0.069;0.117;0.022;-0.043;-0.052;0.101;0.05;0.029;0.114;0.045;0.215;0.103;0.093;0.091;0.051;0.05
20080101045012850;0.058;0.12;0.018;-0.074;-0.059;0.122;0.049;0.02;0.111;0.032;0.204;0.081;0.096;0.104;0.059;0.056
20080101045012860;0.038;0.125;0.028;-0.08;-0.057;0.124;0.063;0.01;0.092;0.042;0.197;0.067;0.086;0.106;0.054;0.06
20080101045012870;0.02;0.131;0.022;-0.081;-0.041;0.107;0.066;0.013;0.085;0.039;0.196;0.07;0.088;0.121;0.017;0.06
20080101045012880;0.002;0.131;0.022;-0.073;-0.026;0.083;0.064;0.007;0.092;0.036;0.177;0.067;0.09;0.12;-0.01;0.05
20080101045012890;0.002;0.131;0.024;-0.052;-0.024;0.061;0.06;0.008;0.091;0.034;0.164;0.095;0.1;0.105;-0.018;0.045
20080101045012900;0.002;0.135;0.026;-0.038;-0.019;0.048;0.067;0.012;0.095;0.041;0.169;0.115;0.097;0.099;-0.021;0.054
20080101045012910;0.007;0.143;0.03;-0.045;-0.026;0.04;0.074;0.008;0.094;0.038;0.171;0.115;0.096;0.078;0.003;0.054
20080101045012920;0.007;0.153;0.028;-0.038;-0.031;0.065;0.069;0.014;0.081;0.035;0.177;0.112;0.078;0.068;0.023;0.05
20080101045012930;0.011;0.175;0.031;-0.044;-0.056;0.1;0.068;0.023;0.074;0.04;0.185;0.089;0.065;0.059;0.028;0.06
20080101045012940;0.025;0.173;0.025;-0.048;-0.058;0.126;0.055;0.037;0.07;0.037;0.197;0.082;0.054;0.063;0.011;0.056
20080101045012950;0.047;0.158;0.027;-0.042;-0.058;0.133;0.057;0.053;0.083;0.031;0.196;0.064;0.055;0.06;-0.013;0.06
20080101045012960;0.068;0.141;0.019;-0.043;-0.055;0.128;0.053;0.058;0.094;0.036;0.186;0.065;0.078;0.052;-0.026;0.051
20080101045012970;0.087;0.128;0.019;-0.034;-0.05;0.1;0.06;0.053;0.109;0.036;0.171;0.06;0.085;0.049;-0.041;0.054
20080101045012980;0.084;0.132;0.026;-0.031;-0.048;0.074;0.079;0.038;0.112;0.031;0.15;0.065;0.097;0.049;-0.03;0.058
20080101045012990;0.063;0.161;0.021;-0.037;-0.031;0.051;0.083;0.03;0.12;0.038;0.139;0.065;0.094;0.052;0.005;0.059
20080101045013000;0.03;0.188;0.026;-0.041;-0.028;0.053;0.09;0.028;0.11;0.036;0.143;0.06;0.09;0.064;0.027;0.056
20080101045013010;0.009;0.202;0.03;-0.05;-0.016;0.071;0.081;0.016;0.099;0.036;0.159;0.071;0.082;0.087;0.029;0.056
20080101045013020;0.002;0.202;0.029;-0.045;-0.013;0.099;0.085;0.027;0.085;0.04;0.177;0.056;0.08;0.099;0.025;0.054
20080101045013030;0.015;0.169;0.034;-0.052;-0.018;0.109;0.072;0.03;0.07;0.033;0.196;0.056;0.078;0.11;0.007;0.057
20080101045013040;0.042;0.137;0.023;-0.039;-0.016;0.112;0.056;0.042;0.077;0.034;0.211;0.088;0.071;0.098;-0.002;0.056
20080101045013050;0.065;0.114;0.016;-0.022;-0.016;0.106;0.04;0.043;0.068;0.039;0.2;0.092;0.081;0.094;-0.009;0.053
20080101045013060;0.071;0.116;0.016;-0.01;-0.022;0.096;0.036;0.054;0.07;0.038;0.212;0.093;0.085;0.089;0.011;0.054
20080101045013070;0.056;0.137;0.023;-0.002;-0.02;0.079;0.039;0.049;0.074;0.03;0.197;0.093;0.078;0.085;0.013;0.052
20080101045013080;0.029;0.165;0.027;-0.012;-0.019;0.075;0.056;0.037;0.078;0.041;0.196;0.095;0.092;0.089;0.027;0.061
20080101045013090;-0.002;0.175;0.029;-0.031;-0.031;0.074;0.063;0.019;0.077;0.039;0.182;0.09;0.089;0.103;0.018;0.052
20080101045013100;-0.011;0.176;0.034;-0.048;-0.041;0.084;0.075;0.004;0.077;0.035;0.188;0.083;0.093;0.108;-0.003;0.056
20080101045013110;-0.02;0.16;0.031;-0.065;-0.041;0.075;0.071;-0.006;0.081;0.036;0.179;0.083;0.099;0.106;-0.021;0.059
20080101045013120;-0.008;0.14;0.029;-0.063;-0.034;0.067;0.059;-0.007;0.092;0.036;0.185;0.088;0.104;0.107;-0.031;0.063
20080101045013130;-0.005;0.128;0.023;-0.063;-0.034;0.066;0.053;0.003;0.105;0.034;0.189;0.094;0.098;0.111;-0.016;0.059
20080101045013140;0.003;0.115;0.018;-0.057;-0.025;0.066;0.047;0.019;0.115;0.04;0.201;0.091;0.091;0.116;0.012;0.059
20080101045013150;0.008;0.116;0.016;-0.054;-0.028;0.091;0.054;0.03;0.114;0.042;0.206;0.085;0.077;0.117;0.025;0.053
20080101045013160;0.018;0.124;0.022;-0.06;-0.038;0.112;0.058;0.036;0.111;0.031;0.207;0.081;0.073;0.111;0.039;0.06
20080101045013170;0.018;0.138;0.024;-0.071;-0.061;0.112;0.075;0.027;0.088;0.037;0.197;0.087;0.068;0.106;0.024;0.051
20080101045013180;0.026;0.144;0.03;-0.075;-0.068;0.108;0.082;0.017;0.074;0.039;0.194;0.099;0.079;0.092;0.013;0.053
20080101045013190;0.008;0.14;0.033;-0.076;-0.059;0.088;0.077;0.015;0.063;0.042;0.178;0.103;0.088;0.066;-0.004;0.06
20080101045013200;-0.01;0.134;0.028;-0.06;-0.04;0.066;0.067;0.016;0.061;0.033;0.175;0.115;0.094;0.059;-0.006;0.061
20080101045013210;-0.024;0.124;0.029;-0.036;-0.02;0.049;0.05;0.016;0.071;0.032;0.154;0.12;0.101;0.061;0.002;0.055
20080101045013220;-0.023;0.113;0.022;-0.023;-0.009;0.047;0.057;0.024;0.092;0.035;0.167;0.114;0.092;0.076;0.012;0.061
20080101045013230;-0.016;0.104;0.027;-0.019;-0.02;0.076;0.063;0.014;0.098;0.032;0.173;0.091;0.079;0.09;0.034;0.063
20080101045013240;-0.007;0.105;0.025;-0.031;-0.032;0.099;0.07;0.006;0.109;0.039;0.19;0.069;0.068;0.104;0.027;0.053
20080101045013250;0.006;0.103;0.026;-0.042;-0.062;0.118;0.072;-0.006;0.115;0.042;0.194;0.059;0.06;0.107;0.021;0.053
20080101045013260;0.015;0.116;0.024;-0.05;-0.072;0.116;0.075;-0.01;0.104;0.045;0.203;0.055;0.06;0.11;0;0.063
20080101045013270;0.01;0.133;0.018;-0.042;-0.056;0.102;0.072;0.009;0.108;0.037;0.198;0.063;0.07;0.093;-0.011;0.053
20080101045013280;0.021;0.159;0.02;-0.042;-0.031;0.066;0.057;0.028;0.104;0.034;0.172;0.078;0.083;0.087;-0.003;0.058
20080101045013290;0.031;0.171;0.027;-0.034;-0.013;0.039;0.067;0.053;0.092;0.038;0.159;0.088;0.087;0.077;0.004;0.058
20080101045013300;0.05;0.199;0.029;-0.038;-0.012;0.027;0.073;0.054;0.09;0.033;0.143;0.098;0.099;0.067;0.019;0.062
20080101045013310;0.068;0.193;0.031;-0.049;-0.028;0.042;0.074;0.055;0.085;0.03;0.141;0.081;0.086;0.064;0.045;0.05
20080101045013320;0.069;0.182;0.027;-0.053;-0.045;0.048;0.084;0.038;0.073;0.048;0.147;0.068;0.083;0.07;0.039;0.053
20080101045013330;0.06;0.161;0.029;-0.055;-0.069;0.073;0.08;0.027;0.089;0.043;0.164;0.052;0.07;0.091;0.015;0.049
20080101045013340;0.037;0.139;0.023;-0.044;-0.063;0.087;0.072;0.014;0.107;0.038;0.184;0.06;0.065;0.108;-0.001;0.054
20080101045013350;0.014;0.114;0.018;-0.033;-0.058;0.1;0.056;0.012;0.128;0.038;0.2;0.061;0.078;0.106;-0.015;0.061
20080101045013360;0.01;0.1;0.021;-0.026;-0.045;0.096;0.063;0.01;0.131;0.033;0.209;0.082;0.081;0.107;-0.007;0.067
20080101045013370;0.006;0.102;0.023;-0.034;-0.034;0.082;0.07;0.005;0.118;0.037;0.195;0.088;0.086;0.092;-0.009;0.063
20080101045013380;0.006;0.12;0.023;-0.049;-0.031;0.087;0.065;0.003;0.093;0.043;0.183;0.082;0.102;0.085;0.006;0.059
20080101045013390;-0.002;0.134;0.023;-0.069;-0.035;0.056;0.078;-0.001;0.068;0.039;0.187;0.082;0.1;0.079;0.012;0.049
20080101045013400;-0.008;0.164;0.035;-0.07;-0.044;0.05;0.074;0.002;0.049;0.037;0.185;0.077;0.101;0.081;0.009;0.057
20080101045013410;-0.011;0.184;0.028;-0.063;-0.056;0.037;0.07;0.009;0.044;0.038;0.17;0.069;0.089;0.083;-0.001;0.055
20080101045013420;-0.005;0.175;0.029;-0.052;-0.059;0.037;0.074;0.025;0.048;0.041;0.171;0.085;0.098;0.095;-0.011;0.06
20080101045013430;0.015;0.156;0.023;-0.044;-0.063;0.043;0.074;0.027;0.084;0.043;0.16;0.089;0.094;0.101;-0.008;0.054
20080101045013440;0.042;0.133;0.023;-0.053;-0.071;0.073;0.079;0.05;0.107;0.039;0.151;0.091;0.099;0.09;0.011;0.05
20080101045013450;0.05;0.099;0.012;-0.071;-0.081;0.092;0.089;0.042;0.119;0.035;0.174;0.081;0.092;0.089;0.019;0.052
20080101045013460;0.035;0.099;0.015;-0.073;-0.071;0.086;0.089;0.029;0.117;0.038;0.205;0.075;0.083;0.095;0.035;0.049
20080101045013470;-0.005;0.103;0.02;-0.085;-0.063;0.072;0.079;0.014;0.107;0.032;0.217;0.064;0.076;0.096;0.032;0.056
20080101045013480;-0.043;0.115;0.021;-0.084;-0.045;0.052;0.08;0.011;0.099;0.049;0.237;0.055;0.075;0.114;0.013;0.055
20080101045013490;-0.067;0.127;0.025;-0.068;-0.03;0.03;0.057;0.011;0.077;0.036;0.232;0.063;0.081;0.107;-0.002;0.055
20080101045013500;-0.061;0.139;0.028;-0.052;-0.03;0.021;0.042;0.015;0.097;0.041;0.202;0.084;0.09;0.1;-0.018;0.051
20080101045013510;-0.043;0.145;0.028;-0.051;-0.037;0.034;0.043;0.019;0.101;0.034;0.168;0.088;0.105;0.087;-0.003;0.048
20080101045013520;-0.009;0.145;0.031;-0.049;-0.048;0.052;0.046;0.016;0.101;0.038;0.146;0.096;0.099;0.077;0.022;0.056
20080101045013530;0.016;0.141;0.026;-0.049;-0.059;0.078;0.05;0.015;0.109;0.039;0.149;0.106;0.104;0.07;0.042;0.056
20080101045013540;0.027;0.135;0.028;-0.049;-0.056;0.09;0.067;0.011;0.103;0.032;0.174;0.1;0.09;0.081;0.049;0.052
20080101045013550;0.025;0.127;0.027;-0.035;-0.041;0.107;0.065;0.005;0.096;0.034;0.2;0.088;0.074;0.107;0.034;0.048
20080101045013560;0.017;0.115;0.024;-0.036;-0.027;0.108;0.067;0.004;0.103;0.036;0.219;0.078;0.068;0.121;-0.005;0.048
20080101045013570;0.013;0.11;0.023;-0.036;-0.019;0.095;0.066;0.008;0.085;0.037;0.223;0.084;0.07;0.134;-0.024;0.05
20080101045013580;0.016;0.113;0.02;-0.04;-0.002;0.096;0.064;0.016;0.084;0.041;0.207;0.09;0.073;0.12;-0.021;0.047
20080101045013590;0.01;0.126;0.022;-0.043;-0.007;0.078;0.057;0.026;0.075;0.031;0.199;0.101;0.086;0.108;-0.009;0.043
20080101045013600;0.001;0.161;0.021;-0.044;-0.009;0.076;0.067;0.022;0.074;0.039;0.174;0.114;0.095;0.078;0.018;0.065
20080101045013610;-0.009;0.183;0.033;-0.042;-0.011;0.083;0.055;0.018;0.085;0.037;0.157;0.111;0.107;0.063;0.036;0.057
20080101045013620;-0.018;0.196;0.035;-0.037;-0.028;0.086;0.069;0.014;0.095;0.039;0.159;0.115;0.099;0.067;0.046;0.056
20080101045013630;-0.003;0.188;0.028;-0.025;-0.039;0.088;0.064;0.01;0.103;0.028;0.177;0.109;0.097;0.085;0.031;0.051
20080101045013640;0.029;0.165;0.027;-0.02;-0.053;0.099;0.073;0.002;0.124;0.028;0.203;0.099;0.085;0.081;0.014;0.056
20080101045013650;0.062;0.129;0.024;-0.023;-0.06;0.087;0.049;-0.007;0.115;0.034;0.211;0.09;0.074;0.075;-0.015;0.053
20080101045013660;0.08;0.108;0.024;-0.013;-0.058;0.086;0.055;0.009;0.1;0.038;0.223;0.079;0.069;0.077;-0.015;0.056
20080101045013670;0.087;0.109;0.021;-0.029;-0.039;0.083;0.043;0.012;0.103;0.04;0.225;0.077;0.072;0.09;-0.005;0.056
20080101045013680;0.054;0.122;0.024;-0.042;-0.023;0.079;0.051;0.024;0.094;0.031;0.214;0.081;0.074;0.087;0.019;0.055
20080101045013690;0.009;0.146;0.03;-0.06;-0.019;0.073;0.055;0.017;0.081;0.032;0.19;0.097;0.084;0.098;0.026;0.052
20080101045013700;-0.026;0.177;0.026;-0.082;-0.031;0.07;0.064;0.014;0.082;0.035;0.177;0.115;0.093;0.111;0.018;0.059
20080101045013710;-0.039;0.179;0.025;-0.097;-0.045;0.075;0.07;0.011;0.078;0.043;0.168;0.125;0.087;0.135;0.001;0.057
20080101045013720;-0.023;0.164;0.024;-0.086;-0.061;0.052;0.073;0.013;0.071;0.043;0.173;0.119;0.093;0.139;-0.01;0.06
20080101045013730;0.012;0.139;0.019;-0.069;-0.067;0.047;0.075;0.008;0.075;0.041;0.179;0.098;0.097;0.139;-0.022;0.053
20080101045013740;0.052;0.122;0.02;-0.05;-0.066;0.052;0.063;0.026;0.098;0.042;0.19;0.08;0.093;0.118;-0.014;0.057
20080101045013750;0.085;0.11;0.022;-0.027;-0.061;0.053;0.056;0.027;0.109;0.048;0.191;0.063;0.093;0.105;0.007;0.058
20080101045013760;0.094;0.119;0.013;-0.019;-0.059;0.065;0.05;0.035;0.129;0.037;0.189;0.067;0.083;0.097;0.035;0.057
20080101045013770;0.071;0.135;0.023;-0.021;-0.054;0.07;0.055;0.031;0.124;0.043;0.195;0.061;0.081;0.068;0.031;0.053
20080101045013780;0.036;0.141;0.03;-0.051;-0.066;0.067;0.063;0.027;0.126;0.028;0.193;0.06;0.082;0.063;0.018;0.058
20080101045013790;-0.005;0.132;0.032;-0.064;-0.071;0.074;0.07;0.022;0.13;0.034;0.186;0.056;0.078;0.077;0.014;0.054
20080101045013800;-0.018;0.135;0.029;-0.071;-0.071;0.061;0.073;0.026;0.117;0.04;0.184;0.067;0.087;0.081;-0.014;0.061
20080101045013810;-0.024;0.139;0.032;-0.06;-0.066;0.074;0.071;0.031;0.105;0.045;0.177;0.087;0.08;0.086;-0.019;0.056
20080101045013820;-0.006;0.143;0.032;-0.042;-0.044;0.058;0.068;0.038;0.115;0.039;0.173;0.084;0.071;0.091;-0.009;0.056
20080101045013830;0.019;0.152;0.025;-0.023;-0.022;0.081;0.058;0.034;0.11;0.041;0.161;0.099;0.064;0.089;0.017;0.052
20080101045013840;0.049;0.166;0.022;-0.013;-0.006;0.082;0.068;0.038;0.112;0.044;0.155;0.101;0.076;0.076;0.032;0.053
20080101045013850;0.073;0.169;0.024;-0.031;-0.013;0.094;0.067;0.038;0.096;0.038;0.164;0.087;0.081;0.069;0.033;0.053
20080101045013860;0.074;0.157;0.027;-0.047;-0.035;0.111;0.066;0.038;0.082;0.039;0.177;0.07;0.083;0.066;0.02;0.055
20080101045013870;0.075;0.156;0.027;-0.058;-0.051;0.117;0.066;0.037;0.08;0.036;0.188;0.058;0.085;0.058;-0.001;0.059
20080101045013880;0.065;0.156;0.029;-0.062;-0.066;0.125;0.063;0.026;0.087;0.039;0.189;0.042;0.087;0.077;-0.016;0.061
20080101045013890;0.053;0.172;0.027;-0.055;-0.064;0.115;0.057;0.034;0.102;0.039;0.184;0.052;0.094;0.075;-0.009;0.055
