20080201002355300;0.023;0.137;0.027;-0.051;-0.04;0.081;0.058;0.013;0.108;0.041;0.202;0.072;0.089;0.09;-0.002;0.051
20080201002355400;0.016;0.141;0.029;-0.046;-0.033;0.082;0.056;0.021;0.122;0.039;0.198;0.079;0.087;0.092;0.009;0.054
20080201002355500;0.015;0.147;0.026;-0.045;-0.045;0.084;0.06;0.02;0.109;0.041;0.198;0.081;0.091;0.086;0;0.049
20080201002355600;0.02;0.139;0.027;-0.042;-0.045;0.088;0.062;0.021;0.113;0.035;0.2;0.075;0.089;0.091;0.009;0.052
20080201002355700;0.012;0.148;0.029;-0.053;-0.033;0.075;0.058;0.021;0.106;0.037;0.201;0.082;0.095;0.083;0.003;0.049
20080201002355800;0.024;0.138;0.029;-0.047;-0.031;0.08;0.065;0.017;0.122;0.04;0.196;0.079;0.091;0.089;0.006;0.05
20080201002355900;0.025;0.141;0.031;-0.05;-0.037;0.072;0.064;0.015;0.116;0.036;0.208;0.08;0.087;0.091;0.003;0.055
20080201002356000;0.013;0.146;0.029;-0.043;-0.033;0.08;0.066;0.021;0.13;0.037;0.191;0.085;0.092;0.093;0.008;0.054
20080201002356100;0.015;0.147;0.03;-0.044;-0.033;0.081;0.062;0.021;0.11;0.038;0.197;0.072;0.09;0.088;0.006;0.053
20080201002356200;0.011;0.14;0.03;-0.051;-0.035;0.086;0.064;0.018;0.109;0.041;0.204;0.077;0.094;0.094;0.006;0.055
20080201002356300;0.023;0.137;0.029;-0.045;-0.035;0.081;0.062;0.019;0.116;0.036;0.203;0.082;0.091;0.084;-0.001;0.05
20080201002356400;0.015;0.144;0.027;-0.053;-0.046;0.084;0.058;0.027;0.116;0.043;0.199;0.078;0.088;0.084;0.012;0.046
20080201002356500;0.018;0.143;0.028;-0.043;-0.04;0.085;0.057;0.024;0.116;0.04;0.199;0.074;0.086;0.091;0.007;0.047
20080201002356600;0.016;0.15;0.028;-0.042;-0.034;0.082;0.061;0.015;0.115;0.036;0.202;0.071;0.086;0.089;0.005;0.052
20080201002356700;0.027;0.141;0.029;-0.048;-0.032;0.086;0.066;0.013;0.121;0.035;0.191;0.081;0.091;0.091;0.007;0.055
20080201002356800;0.015;0.141;0.028;-0.045;-0.035;0.074;0.064;0.019;0.112;0.039;0.202;0.073;0.093;0.092;0.003;0.055
20080201002356900;0.019;0.141;0.026;-0.044;-0.035;0.076;0.064;0.017;0.11;0.038;0.195;0.076;0.092;0.089;0;0.05
20080201002357000;0.02;0.146;0.028;-0.045;-0.034;0.08;0.062;0.019;0.11;0.038;0.202;0.075;0.091;0.093;0.009;0.052
20080201002357100;0.005;0.136;0.028;-0.053;-0.04;0.084;0.065;0.012;0.118;0.04;0.198;0.087;0.094;0.084;0.007;0.047
20080201002357200;0.021;0.145;0.027;-0.048;-0.038;0.071;0.06;0.014;0.11;0.04;0.2;0.075;0.092;0.091;-0.001;0.048
20080201002357300;0.029;0.139;0.027;-0.045;-0.039;0.082;0.054;0.024;0.106;0.04;0.2;0.076;0.083;0.091;0.009;0.052
20080201002357400;0.016;0.15;0.029;-0.047;-0.038;0.072;0.059;0.019;0.112;0.036;0.194;0.076;0.087;0.089;0.004;0.053
20080201002357500;0.012;0.144;0.029;-0.047;-0.038;0.08;0.062;0.009;0.125;0.039;0.198;0.076;0.091;0.093;0.011;0.054
20080201002357600;0.021;0.143;0.026;-0.048;-0.042;0.082;0.056;0.017;0.118;0.035;0.2;0.076;0.092;0.085;0.006;0.05
20080201002357700;0.015;0.142;0.027;-0.043;-0.032;0.078;0.06;0.02;0.109;0.04;0.209;0.075;0.092;0.091;0.005;0.05
20080201002357800;0.023;0.137;0.028;-0.052;-0.04;0.078;0.06;0.021;0.115;0.044;0.19;0.078;0.092;0.094;0.011;0.046
20080201002357900;0.009;0.141;0.031;-0.046;-0.04;0.072;0.065;0.014;0.114;0.043;0.202;0.074;0.09;0.089;0.001;0.047
20080201002358000;0.015;0.138;0.03;-0.048;-0.038;0.082;0.066;0.014;0.122;0.039;0.201;0.079;0.095;0.087;0.007;0.053
20080201002358100;0.016;0.15;0.029;-0.044;-0.03;0.071;0.057;0.018;0.111;0.039;0.197;0.073;0.088;0.091;0.009;0.054
20080201002358200;0.023;0.137;0.029;-0.052;-0.042;0.087;0.062;0.017;0.114;0.034;0.201;0.076;0.089;0.09;-0.001;0.058
20080201002358300;0.016;0.151;0.027;-0.05;-0.033;0.076;0.063;0.019;0.115;0.04;0.199;0.08;0.093;0.086;0.005;0.051
20080201002358400;0.025;0.139;0.027;-0.043;-0.036;0.084;0.064;0.02;0.111;0.035;0.203;0.075;0.09;0.092;0.003;0.05
20080201002358500;0.01;0.144;0.029;-0.05;-0.036;0.083;0.058;0.023;0.114;0.036;0.2;0.079;0.09;0.086;0.004;0.048
20080201002358600;0.018;0.141;0.027;-0.041;-0.037;0.082;0.059;0.021;0.118;0.039;0.192;0.08;0.091;0.091;0.005;0.051
20080201002358700;0.023;0.139;0.029;-0.054;-0.042;0.081;0.061;0.02;0.13;0.037;0.205;0.073;0.087;0.09;0.006;0.052
20080201002358800;0.015;0.138;0.027;-0.048;-0.035;0.079;0.057;0.018;0.119;0.039;0.201;0.078;0.095;0.082;0.003;0.047
20080201002358900;0.019;0.14;0.028;-0.048;-0.031;0.076;0.065;0.024;0.119;0.038;0.205;0.08;0.088;0.091;0.008;0.051
20080201002359000;0.017;0.147;0.028;-0.045;-0.04;0.079;0.067;0.012;0.11;0.04;0.198;0.078;0.087;0.088;0.004;0.056
20080201002359100;0.011;0.145;0.031;-0.044;-0.034;0.081;0.062;0.022;0.121;0.037;0.197;0.083;0.091;0.088;0.009;0.049
20080201002359200;0.023;0.14;0.027;-0.048;-0.038;0.08;0.064;0.014;0.112;0.038;0.2;0.073;0.089;0.089;0.001;0.047
20080201002359300;0.023;0.141;0.028;-0.042;-0.027;0.075;0.062;0.022;0.119;0.035;0.204;0.074;0.091;0.086;0.003;0.049
20080201002359400;0.021;0.144;0.029;-0.046;-0.041;0.08;0.056;0.02;0.115;0.038;0.199;0.079;0.091;0.084;0.006;0.051
20080201002359500;0.012;0.149;0.027;-0.045;-0.047;0.081;0.064;0.019;0.118;0.036;0.192;0.082;0.084;0.091;0.008;0.05
20080201002359600;0.018;0.142;0.03;-0.048;-0.037;0.078;0.059;0.024;0.11;0.04;0.202;0.081;0.092;0.087;0.002;0.053
20080201002359700;0.015;0.136;0.029;-0.047;-0.035;0.081;0.06;0.019;0.111;0.039;0.204;0.076;0.089;0.088;0.015;0.052
20080201002359800;0.014;0.143;0.029;-0.048;-0.033;0.073;0.059;0.022;0.11;0.036;0.198;0.076;0.089;0.093;-0.001;0.051
20080201002359900;0.017;0.141;0.028;-0.05;-0.048;0.085;0.067;0.009;0.105;0.039;0.197;0.078;0.093;0.091;0.007;0.053
20080201002400000;0.012;0.145;0.028;-0.045;-0.03;0.076;0.059;0.022;0.121;0.042;0.198;0.083;0.092;0.093;0.011;0.05
20080201002400100;0.028;0.14;0.027;-0.051;-0.04;0.079;0.061;0.011;0.107;0.041;0.205;0.067;0.098;0.088;0.006;0.052
20080201002400200;0.02;0.146;0.029;-0.047;-0.033;0.084;0.058;0.022;0.118;0.039;0.203;0.075;0.089;0.089;0.003;0.048
20080201002400300;0.021;0.142;0.028;-0.047;-0.045;0.076;0.063;0.015;0.109;0.039;0.198;0.075;0.09;0.089;0.002;0.053
20080201002400400;0.015;0.139;0.027;-0.047;-0.034;0.081;0.058;0.021;0.115;0.038;0.194;0.08;0.09;0.093;0.011;0.048
20080201002400500;0.015;0.142;0.027;-0.047;-0.039;0.081;0.058;0.015;0.1;0.037;0.203;0.079;0.091;0.09;0.002;0.05
20080201002400600;0.008;0.14;0.03;-0.051;-0.034;0.08;0.062;0.02;0.121;0.04;0.2;0.078;0.089;0.088;0.008;0.051
20080201002400700;0.016;0.144;0.028;-0.043;-0.037;0.081;0.063;0.012;0.116;0.037;0.2;0.076;0.092;0.095;0.005;0.05
20080201002400800;0.02;0.142;0.028;-0.049;-0.04;0.086;0.064;0.015;0.107;0.04;0.197;0.074;0.092;0.085;0.009;0.052
20080201002400900;0.019;0.142;0.028;-0.04;-0.032;0.073;0.059;0.016;0.114;0.039;0.202;0.072;0.092;0.092;0.003;0.05
20080201002401000;0.017;0.144;0.03;-0.048;-0.04;0.081;0.059;0.017;0.125;0.038;0.2;0.076;0.091;0.091;0.01;0.052
20080201002401100;0.023;0.143;0.029;-0.048;-0.04;0.082;0.061;0.018;0.116;0.041;0.191;0.079;0.093;0.091;0.004;0.051
20080201002401200;0.024;0.144;0.029;-0.052;-0.04;0.073;0.06;0.015;0.115;0.039;0.202;0.081;0.088;0.091;0.001;0.053
20080201002401300;0.026;0.137;0.028;-0.046;-0.034;0.078;0.058;0.016;0.11;0.037;0.2;0.075;0.089;0.088;0.008;0.051
20080201002401400;0.008;0.147;0.029;-0.048;-0.037;0.081;0.063;0.018;0.112;0.039;0.201;0.08;0.087;0.092;0.003;0.053
20080201002401500;0.013;0.141;0.03;-0.052;-0.038;0.08;0.064;0.018;0.11;0.037;0.197;0.073;0.088;0.086;0.002;0.052
20080201002401600;0.018;0.141;0.03;-0.042;-0.039;0.078;0.068;0.02;0.119;0.04;0.196;0.085;0.089;0.095;0.012;0.054
20080201002401700;0.023;0.143;0.029;-0.043;-0.034;0.076;0.059;0.018;0.11;0.04;0.2;0.073;0.089;0.085;-0.001;0.051
20080201002401800;0.016;0.142;0.029;-0.044;-0.035;0.081;0.06;0.017;0.117;0.039;0.2;0.074;0.088;0.093;0;0.05
20080201002401900;0.017;0.14;0.031;-0.049;-0.038;0.081;0.063;0.019;0.115;0.037;0.2;0.081;0.088;0.085;0.009;0.054
20080201002402000;0.016;0.149;0.029;-0.045;-0.044;0.087;0.06;0.023;0.119;0.037;0.193;0.084;0.091;0.086;0.006;0.05
20080201002402100;0.025;0.141;0.026;-0.048;-0.029;0.075;0.062;0.016;0.119;0.04;0.203;0.076;0.087;0.091;-0.003;0.05
20080201002402200;0.019;0.139;0.03;-0.047;-0.034;0.081;0.062;0.025;0.121;0.035;0.199;0.076;0.091;0.089;0.015;0.05
20080201002402300;0.009;0.148;0.029;-0.049;-0.033;0.079;0.068;0.02;0.106;0.04;0.202;0.082;0.093;0.096;0.002;0.053
20080201002402400;0.019;0.138;0.028;-0.045;-0.037;0.077;0.064;0.017;0.114;0.039;0.202;0.075;0.09;0.089;0;0.054
20080201002402500;0.016;0.147;0.026;-0.042;-0.036;0.081;0.062;0.025;0.118;0.038;0.192;0.085;0.093;0.086;0.01;0.051
20080201002402600;0.018;0.142;0.031;-0.046;-0.038;0.081;0.062;0.014;0.111;0.035;0.2;0.07;0.095;0.087;0.002;0.05
20080201002402700;0.017;0.142;0.028;-0.052;-0.036;0.079;0.065;0.017;0.114;0.039;0.2;0.081;0.088;0.092;0.008;0.051
20080201002402800;0.022;0.147;0.028;-0.042;-0.036;0.082;0.06;0.02;0.114;0.037;0.199;0.082;0.092;0.088;0.005;0.049
20080201002402900;0.018;0.14;0.026;-0.047;-0.042;0.08;0.058;0.019;0.11;0.037;0.203;0.071;0.089;0.091;0.008;0.049
20080201002403000;0.021;0.144;0.031;-0.048;-0.038;0.077;0.068;0.014;0.117;0.043;0.198;0.079;0.093;0.088;0.006;0.051
20080201002403100;0.012;0.15;0.03;-0.049;-0.037;0.077;0.06;0.017;0.12;0.035;0.199;0.079;0.091;0.086;0.004;0.055
20080201002403200;0.02;0.142;0.028;-0.043;-0.038;0.079;0.057;0.018;0.106;0.039;0.203;0.078;0.09;0.092;0.01;0.051
20080201002403300;0.014;0.139;0.025;-0.047;-0.038;0.076;0.067;0.016;0.114;0.039;0.202;0.079;0.088;0.092;0.004;0.05
20080201002403400;0.018;0.142;0.028;-0.05;-0.039;0.076;0.062;0.015;0.11;0.039;0.19;0.071;0.093;0.086;0.005;0.049
20080201002403500;0.022;0.144;0.028;-0.046;-0.042;0.081;0.067;0.012;0.114;0.04;0.202;0.082;0.092;0.084;0.007;0.051
20080201002403600;0.018;0.143;0.031;-0.049;-0.043;0.079;0.054;0.021;0.126;0.038;0.2;0.083;0.089;0.096;0.003;0.049
20080201002403700;0.015;0.143;0.025;-0.04;-0.037;0.078;0.06;0.019;0.101;0.039;0.2;0.081;0.094;0.088;0.004;0.052
20080201002403800;0.026;0.14;0.028;-0.052;-0.035;0.084;0.059;0.019;0.114;0.039;0.201;0.076;0.093;0.09;0.007;0.051
20080201002403900;0.016;0.151;0.029;-0.049;-0.031;0.077;0.066;0.008;0.114;0.041;0.196;0.077;0.095;0.085;0.012;0.057
20080201002404000;0.018;0.144;0.029;-0.05;-0.042;0.082;0.059;0.017;0.123;0.037;0.205;0.082;0.087;0.091;-0.005;0.054
20080201002404100;0.012;0.14;0.028;-0.041;-0.036;0.083;0.06;0.017;0.115;0.039;0.195;0.078;0.087;0.092;0.01;0.049
20080201002404200;0.018;0.139;0.027;-0.051;-0.037;0.073;0.062;0.018;0.113;0.042;0.191;0.076;0.089;0.092;0.008;0.051
20080201002404300;0.021;0.141;0.027;-0.048;-0.038;0.082;0.06;0.02;0.115;0.038;0.207;0.079;0.095;0.088;0.003;0.049
20080201002404400;0.012;0.147;0.029;-0.049;-0.04;0.082;0.06;0.02;0.121;0.037;0.196;0.084;0.09;0.085;-0.002;0.053
20080201002404500;0.013;0.137;0.029;-0.049;-0.035;0.082;0.062;0.019;0.104;0.037;0.2;0.082;0.091;0.092;0.015;0.054
20080201002404600;0.025;0.141;0.028;-0.043;-0.04;0.084;0.059;0.024;0.121;0.039;0.192;0.087;0.087;0.09;-0.001;0.053
20080201002404700;0.022;0.149;0.031;-0.052;-0.03;0.078;0.063;0.014;0.118;0.035;0.205;0.072;0.089;0.089;-0.001;0.052
20080201002404800;0.024;0.14;0.028;-0.048;-0.036;0.081;0.065;0.011;0.115;0.037;0.205;0.08;0.09;0.091;0.022;0.049
20080201002404900;0.012;0.146;0.028;-0.039;-0.032;0.07;0.055;0.023;0.113;0.039;0.201;0.078;0.089;0.092;-0.005;0.053
20080201002405000;0.017;0.14;0.03;-0.046;-0.042;0.085;0.066;0.017;0.103;0.04;0.198;0.077;0.09;0.088;0;0.049
20080201002405100;0.015;0.149;0.027;-0.049;-0.034;0.07;0.062;0.014;0.121;0.041;0.2;0.081;0.093;0.089;0.013;0.054
20080201002405200;0.025;0.138;0.025;-0.051;-0.036;0.083;0.061;0.024;0.118;0.042;0.202;0.077;0.093;0.082;-0.001;0.05
20080201002405300;0.012;0.141;0.028;-0.042;-0.036;0.075;0.061;0.022;0.114;0.041;0.197;0.077;0.087;0.088;0.001;0.045
20080201002405400;0.016;0.143;0.03;-0.051;-0.046;0.087;0.063;0.02;0.125;0.039;0.196;0.084;0.092;0.087;0.007;0.053
20080201002405500;0.02;0.147;0.029;-0.042;-0.037;0.083;0.059;0.02;0.112;0.041;0.197;0.077;0.087;0.087;0.005;0.053
20080201002405600;0.029;0.137;0.028;-0.054;-0.033;0.076;0.06;0.018;0.12;0.039;0.203;0.081;0.093;0.091;0.001;0.049
20080201002405700;0.019;0.141;0.026;-0.045;-0.029;0.075;0.067;0.016;0.115;0.038;0.201;0.079;0.091;0.091;0.019;0.052
20080201002405800;0.012;0.148;0.031;-0.047;-0.038;0.079;0.061;0.02;0.113;0.04;0.197;0.081;0.088;0.096;-0.001;0.054
20080201002405900;0.016;0.149;0.025;-0.042;-0.04;0.081;0.065;0.016;0.12;0.039;0.198;0.083;0.091;0.094;0.007;0.052
20080201002406000;0.02;0.14;0.029;-0.053;-0.04;0.08;0.062;0.016;0.115;0.041;0.202;0.08;0.091;0.09;0.005;0.052
20080201002406100;0.014;0.134;0.029;-0.049;-0.036;0.078;0.061;0.025;0.115;0.041;0.199;0.078;0.094;0.081;0.006;0.054
20080201002406200;0.018;0.144;0.029;-0.044;-0.037;0.079;0.059;0.02;0.105;0.042;0.2;0.08;0.089;0.093;0.001;0.049
20080201002406300;0.012;0.147;0.029;-0.043;-0.04;0.078;0.063;0.017;0.11;0.034;0.198;0.092;0.088;0.091;0;0.051
